League,Season,game,week,day,Date,time,Home,score,Away,attendance,venue,referee,match_report,notes,game_id,HomeGoals,AwayGoals,HomeXG_US,AwayXG_US,HomePPDA,AwayPPDA,HomeXG,AwayXG,HomeXG_Final,AwayXG_Final,H_roll_gf,H_roll_ga,H_roll_xg,A_roll_gf,A_roll_ga,A_roll_xg,H2H_HomeGoals_Avg,H2H_AwayGoals_Avg,H2H_Count,TotalGoals,Result
ENG-Premier League,2021,2021-02-07 Tottenham Hotspur-West Brom,23,Sun,2021-02-07,12:00 (17:30),Tottenham,2–0,West Bromwich Albion,,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/4a652b81/Tottenham-Hotspur-West-Bromwich-Albion-February-7-2021-Premier-League,,4a652b81,2,0,1.92997,0.698686,7.681818181818182,24.357142857142858,,,1.92997,0.698686,1.0,1.4,1.0948252,1.4,2.6,1.2218086000000001,1.0,0.0,1,2,1
ESP-La Liga,2021,2021-02-07 Athletic Club-Valencia,22,Sun,2021-02-07,16:15 (20:45),Athletic Club,1–1,Valencia,,San Mamés,José Luis Munuera,/en/matches/96b77de7/Athletic-Club-Valencia-February-7-2021-La-Liga,,96b77de7,1,1,1.34704,0.841344,9.51851851851852,10.666666666666666,,,1.34704,0.841344,1.8,1.4,0.8699828000000001,1.0,1.0,1.1468342,2.0,2.0,1,2,0
ENG-Premier League,2021,2021-02-07 Wolves-Leicester City,23,Sun,2021-02-07,14:00 (19:30),Wolverhampton Wanderers,0–0,Leicester,,Molineux Stadium,Martin Atkinson,/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League,,dca0be20,0,0,1.35506,0.632232,14.826086956521738,7.470588235294118,,,1.35506,0.632232,1.0,1.4,1.0881044,1.6,0.8,1.5008890000000001,0.0,1.0,1,0,0
ESP-La Liga,2021,2021-02-07 Real Betis-Barcelona,22,Sun,2021-02-07,21:00 (01:30),Real Betis,2–3,Barcelona,,Estadio Benito Villamarín,Carlos del Cerro,/en/matches/36d21ebb/Real-Betis-Barcelona-February-7-2021-La-Liga,,36d21ebb,2,3,1.87521,1.33284,18.58333333333333,7.78125,,,1.87521,1.33284,1.6,0.8,1.6480854,2.4,0.6,2.38202,2.0,5.0,1,5,-1
ESP-La Liga,2021,2021-02-07 Osasuna-Eibar,22,Sun,2021-02-07,18:30 (23:00),Osasuna,2–1,Eibar,,Estadio El Sadar,Jorge Figueroa,/en/matches/0a12e31b/Osasuna-Eibar-February-7-2021-La-Liga,,0a12e31b,2,1,2.62128,1.07628,9.8125,7.535714285714286,,,2.62128,1.07628,0.8,1.0,1.2229644,1.0,1.4,1.2135824,0.0,0.0,1,3,1
ENG-Premier League,2021,2021-02-07 Sheffield United-Chelsea,23,Sun,2021-02-07,19:15 (00:45),Sheffield United,1–2,Chelsea,,Bramall Lane,Kevin Friend,/en/matches/d3467620/Sheffield-United-Chelsea-February-7-2021-Premier-League,,d3467620,1,2,0.623045,1.64144,19.695652173913043,10.642857142857142,,,0.623045,1.64144,1.2,1.2,1.0386815999999999,0.8,0.4,1.2983882,1.0,4.0,1,3,-1
ENG-Premier League,2021,2021-02-08 Leeds United-Crystal Palace,23,Mon,2021-02-08,20:00 (01:30),Leeds,2–0,Crystal Palace,,Elland Road,Andre Marriner,/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League,,ff2cee2b,2,0,2.64769,0.370278,6.869565217391305,37.69230769230769,,,2.64769,0.370278,1.2,1.6,1.0288993999999998,1.0,1.6,0.71366652,1.0,4.0,1,2,1
ESP-La Liga,2021,2021-02-08 Atlético Madrid-Celta Vigo,22,Mon,2021-02-08,21:00 (01:30),Atletico Madrid,2–2,Celta Vigo,,Estadio Wanda Metropolitano,Guillermo Cuadra,/en/matches/138e1a45/Atletico-Madrid-Celta-Vigo-February-8-2021-La-Liga,,138e1a45,2,2,1.22973,1.71926,11.615384615384617,8.03225806451613,,,1.22973,1.71926,2.6,1.0,1.5951206,0.4,1.8,0.7528566000000001,2.0,0.0,1,4,0
ESP-La Liga,2021,2021-02-12 Celta Vigo-Elche,23,Fri,2021-02-12,21:00 (01:30),Celta Vigo,3–1,Elche,,Estadio de Balaídos,Ricardo de Burgos,/en/matches/df7e45e0/Celta-Vigo-Elche-February-12-2021-La-Liga,,df7e45e0,3,1,2.31967,0.836576,10.304347826086955,10.571428571428571,,,2.31967,0.836576,0.8,1.8,0.9837518,1.0,2.0,0.7460098000000001,1.0,1.0,1,4,1
ENG-Premier League,2021,2021-02-13 Leicester City-Liverpool,24,Sat,2021-02-13,12:30 (18:00),Leicester,3–1,Liverpool,,King Power Stadium,Anthony Taylor,/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League,,666f6961,3,1,2.07383,1.68325,13.478260869565217,7.566666666666666,,,2.07383,1.68325,1.2,0.8,1.2032973999999999,1.4,1.6,1.7135200000000002,0.0,3.0,1,4,1
ESP-La Liga,2021,2021-02-13 Barcelona-Alavés,23,Sat,2021-02-13,21:00 (01:30),Barcelona,5–1,Alaves,,Camp Nou,Jorge Figueroa,/en/matches/e1aa194a/Barcelona-Alaves-February-13-2021-La-Liga,,e1aa194a,5,1,2.86032,0.710997,11.0,23.9,,,2.86032,0.710997,2.8,1.0,2.006186,0.8,1.8,0.9613229999999999,1.0,1.0,1,6,1
ESP-La Liga,2021,2021-02-13 Sevilla-Huesca,23,Sat,2021-02-13,16:15 (20:45),Sevilla,1–0,SD Huesca,,Estadio Ramón Sánchez Pizjuán,David Medié,/en/matches/05a53679/Sevilla-Huesca-February-13-2021-La-Liga,,05a53679,1,0,1.329,1.39522,7.105263157894737,13.26086956521739,,,1.329,1.39522,2.0,0.6,1.68948,0.8,1.2,0.8294016,1.0,0.0,1,1,1
ESP-La Liga,2021,2021-02-13 Granada-Atlético Madrid,23,Sat,2021-02-13,14:00 (18:30),Granada,1–2,Atletico Madrid,,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz,/en/matches/aa128ba1/Granada-Atletico-Madrid-February-13-2021-La-Liga,,aa128ba1,1,2,0.827088,0.929672,12.142857142857142,4.333333333333333,,,0.827088,0.929672,1.4,1.4,0.6304803999999999,2.6,1.2,1.3772686,1.0,6.0,1,3,-1
ENG-Premier League,2021,2021-02-13 Crystal Palace-Burnley,24,Sat,2021-02-13,15:00 (20:30),Crystal Palace,0–3,Burnley,,Selhurst Park,Michael Oliver,/en/matches/34a4b546/Crystal-Palace-Burnley-February-13-2021-Premier-League,,34a4b546,0,3,0.645616,1.95502,5.758620689655173,7.8,,,0.645616,1.95502,1.0,2.0,0.6457953200000001,1.0,1.4,0.8254481,0.0,1.0,1,3,-1
ESP-La Liga,2021,2021-02-13 Eibar-Valladolid,23,Sat,2021-02-13,18:30 (23:00),Eibar,1–1,Real Valladolid,,Estadio Municipal de Ipurúa,Isidro Díaz de Mera,/en/matches/9d85a6cf/Eibar-Valladolid-February-13-2021-La-Liga,,9d85a6cf,1,1,1.92231,0.968574,4.666666666666667,6.529411764705882,,,1.92231,0.968574,0.8,1.8,1.0604543999999998,1.0,1.8,0.8034728399999999,2.0,1.0,1,2,0
ENG-Premier League,2021,2021-02-13 Manchester City-Tottenham Hotspur,24,Sat,2021-02-13,17:30 (23:00),Manchester City,3–0,Tottenham,,Etihad Stadium,Paul Tierney,/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League,,5d0cd646,3,0,2.46219,0.4235,9.548387096774194,19.65,,,2.46219,0.4235,2.8,0.2,2.559376,1.2,1.2,0.8520752,0.0,2.0,1,3,1
ENG-Premier League,2021,2021-02-13 Brighton-Aston Villa,24,Sat,2021-02-13,20:00 (01:30),Brighton,0–0,Aston Villa,,The American Express Community Stadium,Darren England,/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League,,c7922348,0,0,2.33232,0.144036,8.727272727272727,16.333333333333332,,,2.33232,0.144036,0.8,0.2,1.4023683999999998,1.4,1.2,1.6088723999999999,2.0,1.0,1,0,0
ESP-La Liga,2021,2021-02-14 Getafe-Real Sociedad,23,Sun,2021-02-14,14:00 (18:30),Getafe,0–1,Real Sociedad,,Coliseum Alfonso Pérez,Pablo González,/en/matches/4e1141ae/Getafe-Real-Sociedad-February-14-2021-La-Liga,,4e1141ae,0,1,0.263007,1.03317,8.541666666666666,6.428571428571429,,,0.263007,1.03317,0.4,2.0,0.5563213200000001,2.0,1.6,2.01001,0.0,3.0,1,1,-1
ENG-Premier League,2021,2021-02-14 West Brom-Manchester Utd,24,Sun,2021-02-14,14:00 (19:30),West Bromwich Albion,1–1,Manchester United,,The Hawthorns,Craig Pawson,/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,,80124feb,1,1,0.945964,0.423885,25.58333333333333,7.928571428571429,,,0.945964,0.423885,0.8,2.6,0.8688817999999999,3.0,1.2,2.1881239999999997,0.0,1.0,1,2,0
ENG-Premier League,2021,2021-02-14 Southampton-Wolves,24,Sun,2021-02-14,12:00 (17:30),Southampton,1–2,Wolverhampton Wanderers,,St. Mary's Stadium,Graham Scott,/en/matches/34682a95/Southampton-Wolverhampton-Wanderers-February-14-2021-Premier-League,,34682a95,1,2,0.8536,1.09361,11.523809523809524,15.36842105263158,,,0.8536,1.09361,0.6,3.6,1.10822,0.8,1.0,1.1886174,1.0,1.0,1,3,-1
ENG-Premier League,2021,2021-02-14 Everton-Fulham,24,Sun,2021-02-14,19:00 (00:30),Everton,0–2,Fulham,,Goodison Park,Andy Madley,/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League,,46f84386,0,2,0.314075,2.55085,13.136363636363637,11.766666666666667,,,0.314075,2.55085,1.6,1.6,1.0473856,0.6,1.2,1.0254926,3.0,2.0,1,2,-1
ENG-Premier League,2021,2021-02-14 Arsenal-Leeds United,24,Sun,2021-02-14,16:30 (22:00),Arsenal,4–2,Leeds,,Emirates Stadium,Stuart Attwell,/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,,85624e5e,4,2,2.50614,0.77074,13.090909090909092,9.875,,,2.50614,0.77074,1.4,0.8,1.376884,1.6,1.0,1.3271854,0.0,0.0,1,6,1
ESP-La Liga,2021,2021-02-14 Villarreal-Real Betis,23,Sun,2021-02-14,21:00 (01:30),Villarreal,1–2,Real Betis,,Estadio de la Cerámica,Jesús Gil,/en/matches/e1fab963/Villarreal-Real-Betis-February-14-2021-La-Liga,,e1fab963,1,2,1.17957,1.35008,6.454545454545454,11.48,,,1.17957,1.35008,1.8,1.0,1.4538091999999998,1.8,1.2,1.6155774,1.0,1.0,1,3,-1
ESP-La Liga,2021,2021-02-14 Levante-Osasuna,23,Sun,2021-02-14,18:30 (23:00),Levante,0–1,Osasuna,,Estadio Ciudad de Valencia,Santiago Jaime,/en/matches/5b5a254c/Levante-Osasuna-February-14-2021-La-Liga,,5b5a254c,0,1,1.73006,0.685142,5.739130434782608,10.428571428571429,,,1.73006,0.685142,2.0,1.6,1.4530436,1.2,1.2,1.6293908000000001,3.0,1.0,1,1,-1
ESP-La Liga,2021,2021-02-14 Real Madrid-Valencia,23,Sun,2021-02-14,16:15 (20:45),Real Madrid,2–0,Valencia,,Estadio Alfredo Di Stéfano,José Sánchez,/en/matches/89c0562c/Real-Madrid-Valencia-February-14-2021-La-Liga,,89c0562c,2,0,0.862855,0.0596554,9.153846153846152,15.714285714285714,,,0.862855,0.0596554,1.8,0.8,1.6966480000000002,1.0,1.0,1.1266908,1.0,4.0,1,2,1
ENG-Premier League,2021,2021-02-15 Chelsea-Newcastle United,24,Mon,2021-02-15,20:00 (01:30),Chelsea,2–0,Newcastle United,,Stamford Bridge,Peter Bankes,/en/matches/dd033287/Chelsea-Newcastle-United-February-15-2021-Premier-League,,dd033287,2,0,2.5428,0.432603,6.409090909090909,10.545454545454543,,,2.5428,0.432603,1.0,0.6,1.3507982,1.4,1.6,1.2886374,2.0,0.0,1,2,1
ESP-La Liga,2021,2021-02-15 Cádiz-Athletic Club,23,Mon,2021-02-15,21:00 (01:30),Cadiz,0–4,Athletic Club,,Estadio Ramón de Carranza,Alejandro Hernández,/en/matches/2bfe195a/Cadiz-Athletic-Club-February-15-2021-La-Liga,,2bfe195a,0,4,0.567254,2.36113,9.0625,9.421052631578949,,,0.567254,2.36113,1.6,2.8,1.140567,2.0,1.4,1.1049226,1.0,0.0,1,4,-1
ENG-Premier League,2021,2021-02-15 West Ham United-Sheffield United,24,Mon,2021-02-15,18:00 (23:30),West Ham,3–0,Sheffield United,,London Stadium,Simon Hooper,/en/matches/d6167896/West-Ham-United-Sheffield-United-February-15-2021-Premier-League,,d6167896,3,0,2.32735,0.926652,17.571428571428573,14.470588235294118,,,2.32735,0.926652,1.8,1.4,1.8191140000000001,1.2,1.6,0.7606606,1.0,0.0,1,3,1
ESP-La Liga,2021,2021-02-19 Real Betis-Getafe,24,Fri,2021-02-19,21:00 (01:30),Real Betis,1–0,Getafe,,Estadio Benito Villamarín,Daniel Ask,/en/matches/18fe26a4/Real-Betis-Getafe-February-19-2021-La-Liga,,18fe26a4,1,0,2.67474,0.277079,4.391304347826087,8.909090909090908,,,2.67474,0.277079,1.8,1.4,1.2887233999999999,0.2,2.2,0.47759792,0.0,3.0,1,1,1
ENG-Premier League,2021,2021-02-19 Wolves-Leeds United,25,Fri,2021-02-19,20:00 (01:30),Wolverhampton Wanderers,1–0,Leeds,,Molineux Stadium,David Coote,/en/matches/ae2d6f15/Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League,,ae2d6f15,1,0,0.592049,2.4793,9.851851851851851,7.736842105263157,,,0.592049,2.4793,0.8,0.6,1.0186233999999998,2.0,1.6,1.4322948,1.0,0.0,1,1,1
ESP-La Liga,2021,2021-02-20 Valladolid-Real Madrid,24,Sat,2021-02-20,21:00 (01:30),Real Valladolid,0–1,Real Madrid,,Estadio Municipal José Zorrilla,Guillermo Cuadra,/en/matches/b811b635/Valladolid-Real-Madrid-February-20-2021-La-Liga,,b811b635,0,1,0.909714,1.30987,15.714285714285714,5.590909090909091,,,0.909714,1.30987,1.2,1.8,0.88462624,2.2,0.8,1.7847490000000001,0.0,1.0,1,1,-1
ESP-La Liga,2021,2021-02-20 Valencia-Celta Vigo,24,Sat,2021-02-20,18:30 (23:00),Valencia,2–0,Celta Vigo,,Estadio de Mestalla,Valentín Pizarro,/en/matches/beb69245/Valencia-Celta-Vigo-February-20-2021-La-Liga,,beb69245,2,0,1.16675,0.689216,12.933333333333334,7.28125,,,1.16675,0.689216,0.8,1.4,0.9198838799999999,1.4,1.2,1.3750788,1.0,2.0,1,2,1
ESP-La Liga,2021,2021-02-20 Elche-Eibar,24,Sat,2021-02-20,14:00 (18:30),Elche,1–0,Eibar,,Estadio Manuel Martínez Valero,Adrián Cordero,/en/matches/b276ffce/Elche-Eibar-February-20-2021-La-Liga,,b276ffce,1,0,0.397175,1.66898,11.9375,10.72222222222222,,,0.397175,1.66898,1.0,2.0,0.6707690000000001,0.8,1.6,1.1765044,1.0,0.0,1,1,1
ESP-La Liga,2021,2021-02-20 Atlético Madrid-Levante,24,Sat,2021-02-20,16:15 (20:45),Atletico Madrid,0–2,Levante,,Estadio Wanda Metropolitano,Mario Melero,/en/matches/8048386f/Atletico-Madrid-Levante-February-20-2021-La-Liga,,8048386f,0,2,2.06148,0.767582,8.137931034482758,16.733333333333334,,,2.06148,0.767582,2.4,1.4,1.4355104,1.4,1.4,1.3545386000000001,1.0,1.0,1,2,-1
ENG-Premier League,2021,2021-02-20 Fulham-Sheffield United,25,Sat,2021-02-20,20:00 (01:30),Fulham,1–0,Sheffield United,,Craven Cottage,Martin Atkinson,/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League,,b1892d66,1,0,1.21006,0.977747,9.533333333333331,10.28125,,,1.21006,0.977747,1.0,1.0,1.4011778,1.0,1.6,0.7503643999999999,1.0,1.0,1,1,1
ENG-Premier League,2021,2021-02-20 Liverpool-Everton,25,Sat,2021-02-20,17:30 (23:00),Liverpool,0–2,Everton,,Anfield,Chris Kavanagh,/en/matches/e4ac45fb/Merseyside-Derby-Liverpool-Everton-February-20-2021-Premier-League,,e4ac45fb,0,2,1.54046,2.01468,6.5,21.05555555555556,,,1.54046,2.01468,1.6,2.0,1.720356,1.2,2.2,1.1598434,2.0,2.0,1,2,-1
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,25,Sat,2021-02-20,15:00 (20:30),Burnley,0–0,West Bromwich Albion,,Turf Moor,Mike Dean,/en/matches/072e8501/Burnley-West-Bromwich-Albion-February-20-2021-Premier-League,,072e8501,0,0,0.535153,1.71922,4.44,19.0,,,0.535153,1.71922,1.0,1.2,1.0980819,0.8,2.4,0.9652564,0.0,0.0,1,0,0
ENG-Premier League,2021,2021-02-20 Southampton-Chelsea,25,Sat,2021-02-20,12:30 (18:00),Southampton,1–1,Chelsea,,St. Mary's Stadium,Anthony Taylor,/en/matches/9e4c8c99/Southampton-Chelsea-February-20-2021-Premier-League,,9e4c8c99,1,1,0.496603,1.44849,16.928571428571427,4.171428571428572,,,0.496603,1.44849,0.8,3.6,1.2033105999999998,1.4,0.2,1.7362128,3.0,3.0,1,2,0
ESP-La Liga,2021,2021-02-21 Real Sociedad-Alavés,24,Sun,2021-02-21,16:15 (20:45),Real Sociedad,4–0,Alaves,,Estadio Municipal de Anoeta,José Luis Munuera,/en/matches/84043bf9/Real-Sociedad-Alaves-February-21-2021-La-Liga,,84043bf9,4,0,2.50353,0.307378,5.653846153846154,12.038461538461538,,,2.50353,0.307378,2.0,1.4,2.0595719999999997,0.8,2.2,0.9375555999999999,0.0,0.0,1,4,1
ENG-Premier League,2021,2021-02-21 Aston Villa-Leicester City,25,Sun,2021-02-21,14:05 (19:35),Aston Villa,1–2,Leicester,,Villa Park,Michael Oliver,/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League,,2c6f8c0e,1,2,1.7084,1.23852,13.823529411764708,9.04,,,1.7084,1.23852,1.0,1.2,1.1171596000000001,1.4,1.0,1.3890834,1.0,0.0,1,3,-1
ENG-Premier League,2021,2021-02-21 West Ham United-Tottenham Hotspur,25,Sun,2021-02-21,12:00 (17:30),West Ham,2–1,Tottenham,,London Stadium,Craig Pawson,/en/matches/59222b5f/West-Ham-United-Tottenham-Hotspur-February-21-2021-Premier-League,,59222b5f,2,1,1.09246,0.770706,11.5,6.176470588235294,,,1.09246,0.770706,2.0,1.2,1.8495599999999999,0.6,1.6,0.6800051999999999,3.0,3.0,1,3,1
ESP-La Liga,2021,2021-02-21 Barcelona-Cádiz,24,Sun,2021-02-21,14:00 (18:30),Barcelona,1–1,Cadiz,,Camp Nou,Juan Martínez,/en/matches/6d9fe2eb/Barcelona-Cadiz-February-21-2021-La-Liga,,6d9fe2eb,1,1,2.39005,1.32905,2.76,22.153846153846157,,,2.39005,1.32905,3.2,0.8,2.2983719999999996,1.0,3.4,0.7350718,1.0,2.0,1,2,0
ENG-Premier League,2021,2021-02-21 Arsenal-Manchester City,25,Sun,2021-02-21,16:30 (22:00),Arsenal,0–1,Manchester City,,Emirates Stadium,Jonathan Moss,/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League,,2dedf408,0,1,0.331188,2.08868,16.77777777777778,16.526315789473685,,,0.331188,2.08868,1.6,1.2,1.4166239999999999,2.6,0.4,2.179804,0.0,1.0,1,1,-1
ESP-La Liga,2021,2021-02-21 Huesca-Granada,24,Sun,2021-02-21,18:30 (23:00),SD Huesca,3–2,Granada,,Estadio El Alcoraz,César Soto,/en/matches/c1c0323d/Huesca-Granada-February-21-2021-La-Liga,,c1c0323d,3,2,2.47156,0.854609,10.615384615384617,11.608695652173912,,,2.47156,0.854609,0.8,1.0,0.8779556,1.2,1.8,0.6296965999999999,3.0,3.0,1,5,1
ESP-La Liga,2021,2021-02-21 Athletic Club-Villarreal,24,Sun,2021-02-21,21:00 (01:30),Athletic Club,1–1,Villarreal,,San Mamés,Carlos del Cerro,/en/matches/fa09afb6/Athletic-Club-Villarreal-February-21-2021-La-Liga,,fa09afb6,1,1,2.32222,0.0679965,10.085714285714284,14.529411764705882,,,2.32222,0.0679965,2.6,1.4,1.2995946000000003,1.2,1.4,1.1133972,1.0,1.0,1,2,0
ENG-Premier League,2021,2021-02-21 Manchester Utd-Newcastle United,25,Sun,2021-02-21,19:00 (00:30),Manchester United,3–1,Newcastle United,,Old Trafford,Paul Tierney,/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League,,401e0d48,3,1,1.7256,0.341778,6.388888888888889,22.352941176470587,,,1.7256,0.341778,2.8,1.2,1.9360989999999998,1.4,1.6,1.2950852000000002,4.0,1.0,1,4,1
ENG-Premier League,2021,2021-02-22 Brighton-Crystal Palace,25,Mon,2021-02-22,20:00 (01:30),Brighton,1–2,Crystal Palace,,The American Express Community Stadium,Kevin Friend,/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League,,86f378b6,1,2,2.59204,0.179886,5.695652173913044,38.7,,,2.59204,0.179886,0.6,0.2,1.6399844000000001,1.0,1.8,0.7646018,1.0,1.0,1,3,-1
ESP-La Liga,2021,2021-02-22 Osasuna-Sevilla,24,Mon,2021-02-22,21:00 (01:30),Osasuna,0–2,Sevilla,,Estadio El Sadar,Hsu Jason,/en/matches/6f2528d7/Osasuna-Sevilla-February-22-2021-La-Liga,,6f2528d7,0,2,0.457508,1.05344,12.555555555555555,7.958333333333333,,,0.457508,1.05344,1.4,0.8,1.6415844,2.2,0.2,1.7153660000000002,0.0,1.0,1,2,-1
ESP-La Liga,2021,2021-02-24 Barcelona-Elche,1,Wed,2021-02-24,19:00 (23:30),Barcelona,3–0,Elche,,Camp Nou,Isidro Díaz de Mera,/en/matches/f613c734/Barcelona-Elche-February-24-2021-La-Liga,,f613c734,3,0,2.66084,0.351113,11.52,31.133333333333333,,,2.66084,0.351113,2.6,1.0,2.4472259999999997,0.8,1.6,0.6350268,2.0,0.0,1,3,1
ESP-La Liga,2021,2021-02-26 Levante-Athletic Club,25,Fri,2021-02-26,21:00 (01:30),Levante,1–1,Athletic Club,,Estadio Ciudad de Valencia,Isidro Díaz de Mera,/en/matches/2d83edc5/Levante-Athletic-Club-February-26-2021-La-Liga,,2d83edc5,1,1,1.05928,1.99686,16.352941176470587,12.85,,,1.05928,1.99686,1.4,1.0,1.298583,2.4,1.0,1.6364152,0.0,2.0,1,2,0
ESP-La Liga,2021,2021-02-27 Alavés-Osasuna,25,Sat,2021-02-27,18:30 (23:00),Alaves,0–1,Osasuna,,Estadio de Mendizorroza,José Sánchez,/en/matches/48d81092/Alaves-Osasuna-February-27-2021-La-Liga,,48d81092,0,1,0.483459,0.994243,7.095238095238095,7.36,,,0.483459,0.994243,0.6,2.6,0.7177452,1.2,1.0,1.406032,1.0,1.0,1,1,-1
ESP-La Liga,2021,2021-02-27 Eibar-Huesca,25,Sat,2021-02-27,14:00 (18:30),Eibar,1–1,SD Huesca,,Estadio Municipal de Ipurúa,Pablo González,/en/matches/c81df398/Eibar-Huesca-February-27-2021-La-Liga,,c81df398,1,1,1.79661,0.480747,6.545454545454546,22.363636363636363,,,1.79661,0.480747,0.6,1.4,1.2562183999999998,1.4,1.2,1.2296748000000002,1.0,1.0,1,2,0
ENG-Premier League,2021,2021-02-27 Leeds United-Aston Villa,26,Sat,2021-02-27,17:30 (23:00),Leeds,0–1,Aston Villa,,Elland Road,Peter Bankes,/en/matches/70056c3b/Leeds-United-Aston-Villa-February-27-2021-Premier-League,,70056c3b,0,1,1.00106,0.876255,4.45,11.4,,,1.00106,0.876255,1.6,1.4,1.777658,0.8,1.0,0.9174036000000001,3.0,0.0,1,1,-1
ENG-Premier League,2021,2021-02-27 West Brom-Brighton,26,Sat,2021-02-27,15:00 (20:30),West Bromwich Albion,1–0,Brighton,,The Hawthorns,Lee Mason,/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League,,ff18265a,1,0,0.687091,3.12111,14.272727272727272,3.8,,,0.687091,3.12111,0.8,1.4,1.1954488,0.8,0.6,1.7001344,1.0,1.0,1,1,1
ENG-Premier League,2021,2021-02-27 Newcastle United-Wolves,26,Sat,2021-02-27,20:00 (01:30),Newcastle United,1–1,Wolverhampton Wanderers,,St. James' Park,Mike Dean,/en/matches/99e5e3dc/Newcastle-United-Wolverhampton-Wanderers-February-27-2021-Premier-League,,99e5e3dc,1,1,1.9519,1.27827,5.970588235294118,12.823529411764708,,,1.9519,1.27827,1.4,1.8,1.1361608,1.0,0.6,1.0106492,1.0,1.0,1,2,0
ESP-La Liga,2021,2021-02-27 Getafe-Valencia,25,Sat,2021-02-27,21:00 (01:30),Getafe,3–0,Valencia,,Coliseum Alfonso Pérez,Jorge Figueroa,/en/matches/5b2658c3/Getafe-Valencia-February-27-2021-La-Liga,,5b2658c3,3,0,0.895893,0.173822,6.535714285714286,7.363636363636363,,,0.895893,0.173822,0.0,1.4,0.27468172,1.0,1.2,1.0652756799999998,2.0,2.0,1,3,1
ESP-La Liga,2021,2021-02-27 Sevilla-Barcelona,25,Sat,2021-02-27,16:15 (20:45),Sevilla,0–2,Barcelona,,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,/en/matches/cf4341cf/Sevilla-Barcelona-February-27-2021-La-Liga,,cf4341cf,0,2,0.117061,1.58696,10.057142857142855,10.607142857142858,,,0.117061,1.58696,2.2,0.0,1.719636,2.8,1.0,2.355106,1.0,1.0,1,2,-1
ENG-Premier League,2021,2021-02-27 Manchester City-West Ham United,26,Sat,2021-02-27,12:30 (18:00),Manchester City,2–1,West Ham,,Etihad Stadium,Michael Oliver,/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League,,6faa8392,2,1,0.760574,1.92892,11.95,22.125,,,0.760574,1.92892,2.6,0.4,2.291308,1.8,1.0,1.40741,1.0,1.0,1,3,1
ESP-La Liga,2021,2021-02-28 Cádiz-Real Betis,25,Sun,2021-02-28,16:15 (20:45),Cadiz,0–1,Real Betis,,Estadio Ramón de Carranza,Antonio Matéu Lahoz,/en/matches/a66b2c9c/Cadiz-Real-Betis-February-28-2021-La-Liga,,a66b2c9c,0,1,0.227972,0.596164,17.72222222222222,5.033333333333333,,,0.227972,0.596164,0.8,3.2,0.8557332000000001,1.6,1.2,1.6943728,0.0,1.0,1,1,-1
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,26,Sun,2021-02-28,16:30 (22:00),Chelsea,0–0,Manchester United,,Stamford Bridge,Stuart Attwell,/en/matches/9ba4df6a/Chelsea-Manchester-United-February-28-2021-Premier-League,,9ba4df6a,0,0,1.17294,0.35954,8.73076923076923,10.235294117647058,,,1.17294,0.35954,1.6,0.4,1.893246,3.2,1.0,2.0825989999999996,0.0,0.0,1,0,0
ENG-Premier League,2021,2021-02-28 Sheffield United-Liverpool,26,Sun,2021-02-28,19:15 (00:45),Sheffield United,0–2,Liverpool,,Bramall Lane,Jonathan Moss,/en/matches/3826d9aa/Sheffield-United-Liverpool-February-28-2021-Premier-League,,3826d9aa,0,2,0.777149,2.80551,18.84210526315789,12.8,,,0.777149,2.80551,0.6,1.6,0.8080042000000001,1.0,2.2,1.510852,1.0,2.0,1,2,-1
